name,symbol,token_address,pair_address,liquidity_usd,age_days,dex,quote,contract_name,total_functions,nonstandard_fn_count,keep_categories,fund_fns,sig_gated_fns,has_eip2612_permit,admin_setter_fns,admin_mover_fns,bridge_fns,lifecycle_fns,proxy_upgrade_fns,admin_config_fns,admin_only_confirmed,controls_reserve_treasury_pool_vault,reserve_identifiers,is_proxy,proxy_kind,minimal_proxy_clone,effective_implementation,impl_shared_by_n_tokens,impl_verified,proxy_admin,upgrade_authority,upgrade_authority_src,exploit_status,exploit_date,exploit_source,exploit_detail,holder_count,risk_flags,websites,socials
Smart Solve Token,SST,0x8dB27FB78c89975202f550697cE8Acb2E74B2469,0x850Dd77984103Ccd6a732126Ce3A1319993E9355,2231620.96,48.0,pancakeswap,USDT,SmartSolveToken,22,3,fund_ops|admin_treasury_pool_signer,burn|burnFrom,,False,setPancakeV2Pair,,,,,,setPancakeV2Pair,False,,False,,False,,0,,,,unresolved,,,,,6906,,,
o1.exchange,O,0x500A02a20B0B0A3F3efCCFc0559543F5743bd1C4,0x1A9B68ca1dCaCB106c4b853e2d9c915f0cFe2e56,2208057.07,59.5,pancakeswap,USDT,MyOFT,42,9,admin_treasury_pool_signer|bridge_ops,,,False,setDelegate|setEnforcedOptions|setMsgInspector|setPeer|setPreCrime,,lzReceive|lzReceiveAndRevert|lzReceiveSimulate|send,,,,setDelegate|setEnforcedOptions|setMsgInspector|setPeer|setPreCrime,False,,False,,False,,0,,,,unresolved,,,,,34654,,,
NIXI,逆袭人生,0xceFbf00b3732FE91e46989037E4b2564a4fc7777,0x79cB334149a030643c26980De323b842ac981567,1857113.01,27.7,pancakeswap,WBNB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,26068,,,
SpaceX,SPCXB,0xbe9D156892E55e7154BcD3cB0FEA677F9D3103E1,0x66faaD27cf481f82d0089ec8156B3AA3636010C7,1815293.69,12.2,pancakeswap,WBNB,BeaconProxy,45,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|mint|setBurnEnabled|setMintEnabled,,False,setPauseManager,,,initialize,,grantRole|revokeRole|setBurnEnabled|setCompliance|setIdentifier|setMintEnabled|setName|setSymbol,setPauseManager,False,,True,eip1967,False,0xcfed6c4679297ea4889f8183bc057b4a86c64e46,11,True,,0x45e35fe982f3869221b222abea372fa97aa7679d,DEFAULT_ADMIN_ROLE holder | beacon 0x156d6dce9a4f6139a3406f1f021f1a4880de93a3,,,,,131598,,,
喵喵币,喵喵币,0xd9D3dAd2EfeD7eE99F1363FAC549f5E476F19A5a,0x6f6A6eAbBf07af11EA58Ba523cF74618F45FD190,1759282.66,15.6,pancakeswap,USDT,MMToken,67,11,admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,,,True,setFeeExempt|setFeeRecipients|setPair|setPriceFeed|setProfitTax|setProfitTaxShares|setSlippageFees|setSlippageTaxShares,,,batchSetWhitelistTier,,setLaunchTime|setTiers,batchSetWhitelistTier|setFeeExempt|setFeeRecipients|setPair|setPriceFeed|setProfitTax|setProfitTaxShares|setSlippageFees|setSlippageTaxShares,False,,False,,False,,0,,,,unresolved,,,,,79750,,,
MC Token,MC,0x0a4D87F0b646F29aEAED09A2573AD1FF74bBba62,0x1d26B5168f33d9bdF8d43887612C1b68bC27B121,1639497.35,51.3,pancakeswap,USDT,MCToken,32,8,admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,,,False,setExcludeFromFee|setPancakePair|setTaxRecipient,,,setExcludeFromFee|setTradingWhitelist,,grantRole|revokeRole|setMaxTradeUsdtValue|setTradingOpen|setTradingWhitelist,setExcludeFromFee|setPancakePair|setTaxRecipient|setTradingWhitelist,False,,False,,False,,0,,,,unresolved,,,,,7446,pausable|hidden_owner,,
BTCΞ,BTCΞ,0xb1939843fB9220719d13076dCeEfb0aeaeF06666,0x3cC292bB0011951F3151eB998816c31680a2Ce87,1524352.94,35.1,pancakeswap,BTCB,BTToken,64,2,admin_treasury_pool_signer|admin_config_gated,,,False,setFeeSwapper,,,,,settokenExt,setFeeSwapper,True,poolValue,False,,False,,0,,,,unresolved,,,,,7160,,,
ALD,ALD,0x3cBd513239d9E5538A4CAEd8ed53eF77009Df473,0xA25B52492B7177D115feEc6DC09084B1C3952F93,1231060.25,54.1,pancakeswap,WBNB,PandaToken,42,4,fund_ops|admin_treasury_pool_signer|lifecycle_ops,setClaims,,False,setFeeWhiteList|setFundAddress,,,excludeFromDividends|setFeeWhiteList,,,excludeFromDividends|setFeeWhiteList|setFundAddress,True,_buyFundFee|_sellFundFee|fundAddress|setFundAddress,False,,False,,0,,,,unresolved,,,,,8602,,https://www.aldrwa.com/,https://x.com/aladdin_rwa ; https://t.me/ALDOfficialAladdin
Invesqo QQQ,QQQB,0x205812CdBed920aFf76C6580abD681a46D11efc7,0xe531fcb1F5a195de7608B9F4f9518544C2cdB693,1084445.0,34.5,pancakeswap,USDT,BeaconProxy,45,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|mint|setBurnEnabled|setMintEnabled,,False,setPauseManager,,,initialize,,grantRole|revokeRole|setBurnEnabled|setCompliance|setIdentifier|setMintEnabled|setName|setSymbol,setPauseManager,False,,True,eip1967,False,0xcfed6c4679297ea4889f8183bc057b4a86c64e46,11,True,,0x45e35fe982f3869221b222abea372fa97aa7679d,DEFAULT_ADMIN_ROLE holder | beacon 0x156d6dce9a4f6139a3406f1f021f1a4880de93a3,,,,,15682,,,
MarsCoin,MarsCoin,0xFe189E97832DA1573e4e4Ff034F4fFC3a15c7777,0x94F3ed36706c746ad59fAdCAF271b7431AB1D8F1,1037209.02,17.2,pancakeswap,SPCXB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,30843,,https://www.marscoinbnb.com/,https://x.com/MarsCoin7777
YH,YH,0xCF9F47937AF27a19b656DbCc462e1f99Ec999999,0x6bB3e44D04D7444ae2ccD98568DaFB8b915aCB03,973483.55,27.6,pancakeswap,HGDAO,YH,56,11,fund_ops|admin_treasury_pool_signer|admin_config_gated,claimLP,,False,setFeeExempt|setFeeProcessInterval|setFeeProcessThreshold|setMarket|setPairOutInterval,,,,,setDividendProcessGas|setHolderDividendExempt|setLPSyncExempt|setLimitExempt|setMinOut,setFeeExempt|setFeeProcessInterval|setFeeProcessThreshold|setMarket|setPairOutInterval,False,,False,,False,,0,,,,unresolved,,,,,14014,,,
DAPPOS,DOS,0xB0f09ea9ae0515C3551080D4a745C8115aA30e37,0xCbeAad783FFD2CeA125E9D9B2Ec21E639d20Fa59,913389.31,3.3,pancakeswap,USDT,DapposTokenOFT,45,11,admin_treasury_pool_signer|bridge_ops|lifecycle_ops,,,False,setDelegate|setEnforcedOptions|setMsgInspector|setPeer|setPreCrime,,lzReceive|lzReceiveAndRevert|lzReceiveSimulate|send,pause|unpause,,,pause|setDelegate|setEnforcedOptions|setMsgInspector|setPeer|setPreCrime|unpause,False,,False,,False,,0,,,,unresolved,,,,,3001,,,
SK Hynix,SKHYB,0xCA750eF65f295BBECd685Abf54e82CAf297BDB61,0xD7d30F434b12F7Ed9b0Ae11fF1C754745a10aD52,835043.16,30.5,pancakeswap,USDT,BeaconProxy,45,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|mint|setBurnEnabled|setMintEnabled,,False,setPauseManager,,,initialize,,grantRole|revokeRole|setBurnEnabled|setCompliance|setIdentifier|setMintEnabled|setName|setSymbol,setPauseManager,False,,True,eip1967,False,0xcfed6c4679297ea4889f8183bc057b4a86c64e46,11,True,,0x45e35fe982f3869221b222abea372fa97aa7679d,DEFAULT_ADMIN_ROLE holder | beacon 0x156d6dce9a4f6139a3406f1f021f1a4880de93a3,,,,,3907,,https://gmgn.ai/bsc/token/0xd3b3a75506a8d36a9b38bc6e05c255910af87777,
Cubus Store Coin,CSC,0x02962e4188902E05C4B1856E065551BCce10FFFf,0xf55C23A434426B985D512E2e5519114A5d0249B6,834555.66,26.2,pancakeswap,WBNB,Token,65,6,fund_ops|bridge_ops|lifecycle_ops|admin_config_gated,claimFee,,False,,,sendFee|sendToken,init|postMigrate,,setMode,init,False,,False,,False,,0,,,,unresolved,,,,,1462,,https://cubusdao.com,https://x.com/cubus_global
FCO Token,FCO,0xcD1829e826249f41a5Cb434Bf2d25C3D5eA78eC0,0x2925340Dd64472A71D32aa9Bec6176f541595d97,820439.32,24.4,pancakeswap,USDT,TokenFCO,45,5,admin_treasury_pool_signer|admin_token_mover|admin_config_gated,,,True,setFeeRatio|setMinFeeAmount,rescueToken,,,,grantRole|revokeRole,,False,,False,,False,,0,,,,unresolved,,,,,10486,,,
NVIDIA Corp,NVDAB,0x02Fca66C1D1aFB4E2A7884261eB00F63598a7436,0x8FB4243b553aC29BA088aCf00B9B7dA24bD6690C,805749.62,15.5,pancakeswap,USDT,BeaconProxy,45,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|mint|setBurnEnabled|setMintEnabled,,False,setPauseManager,,,initialize,,grantRole|revokeRole|setBurnEnabled|setCompliance|setIdentifier|setMintEnabled|setName|setSymbol,setPauseManager,False,,True,eip1967,False,0xcfed6c4679297ea4889f8183bc057b4a86c64e46,11,True,,0x45e35fe982f3869221b222abea372fa97aa7679d,DEFAULT_ADMIN_ROLE holder | beacon 0x156d6dce9a4f6139a3406f1f021f1a4880de93a3,,,,,27026,,,
Mame Inu,MAME,0xe92F7Fe3EAf61DF28b7B75f3FaAB199333c42302,0x924F1a4422a89900FAaFa3F886721FDCcD6e086a,805510.12,53.1,pancakeswap,WBNB,MAMEINU,46,8,fund_ops|admin_treasury_pool_signer|admin_token_mover|lifecycle_ops,excludeFromReward,,False,setAutomatedMarketMakerPair|setMarketingWallet|setSwapEnabled|setSwapThreshold|setTeamWallet,rescueForeignToken,,excludeFromFee|excludeFromReward,,,excludeFromFee|excludeFromReward|rescueForeignToken|setAutomatedMarketMakerPair|setMarketingWallet|setSwapEnabled|setSwapThreshold|setTeamWallet,False,,False,,False,,0,,,,unresolved,,,,,8712,,https://mamebnb.com,https://x.com/mamebnb ; https://t.me/mame
金蝶圣甲,金蝶圣甲,0x4f0c550bFe484F957D5C7Dd26f9a630a92A17777,0x3E86832b28854B5C7A86E8666Ac4aB92cdA1843e,773775.94,26.2,pancakeswap,WBNB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,12830,,,https://x.com/skl_flap ; https://t.me/SKL_Flap
AFW,AFW,0x398033B5c6c362ed1fDC9d0A66aAb359769A0C4b,0xC6EA899c6D3B5869786983A9A29e3c380202CC40,749012.36,53.3,pancakeswap,WBNB,AFW,60,7,fund_ops|admin_treasury_pool_signer|proxy_upgrade|admin_config_gated,burnDay|setBurnInfo|withdrawEthToken,,False,setSwapAddrInfo,,,,setCodeInfo,grantRole|revokeRole,,True,poolAddress,True,custom_setImplementation,False,,0,,,0x3dd0aaf4eb6201bf2da71f0fda6c6c24a9ee3db0,DEFAULT_ADMIN_ROLE holder,,,,,3778,hidden_owner,,
GameStop,GMEB,0x46cEeFDa28Dd7207059ed19B0acdc026955bb15C,0x908d49048EB3a7bEdfd238972403842805EAF2bE,712350.67,2.1,pancakeswap,USDT,BeaconProxy,45,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|mint|setBurnEnabled|setMintEnabled,,False,setPauseManager,,,initialize,,grantRole|revokeRole|setBurnEnabled|setCompliance|setIdentifier|setMintEnabled|setName|setSymbol,setPauseManager,False,,True,eip1967,False,0xcfed6c4679297ea4889f8183bc057b4a86c64e46,11,True,,0x45e35fe982f3869221b222abea372fa97aa7679d,DEFAULT_ADMIN_ROLE holder | beacon 0x156d6dce9a4f6139a3406f1f021f1a4880de93a3,,,,,10729,,,
Alphabet,GOOGLB,0x3F53De71c126BdaBAe20f9cD64848d317f6C3238,0x89001D846f7CA36EE089F73eEFC25657E1798144,546050.48,13.5,pancakeswap,USDT,BeaconProxy,45,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|mint|setBurnEnabled|setMintEnabled,,False,setPauseManager,,,initialize,,grantRole|revokeRole|setBurnEnabled|setCompliance|setIdentifier|setMintEnabled|setName|setSymbol,setPauseManager,False,,True,eip1967,False,0xcfed6c4679297ea4889f8183bc057b4a86c64e46,11,True,,0x45e35fe982f3869221b222abea372fa97aa7679d,DEFAULT_ADMIN_ROLE holder | beacon 0x156d6dce9a4f6139a3406f1f021f1a4880de93a3,,,,,1226,,,
BigBull Decentralized,BBD,0x1b50119Bad9eFA60686ec1a418409BD391148f4C,0x24Eca0867dC02BAcA23bC5FEa9f0B746C6776EEc,524932.58,13.3,pancakeswap,USDT,BigBull,26,1,fund_ops,mint,,False,,,,,,,,False,,False,,False,,0,,,,unresolved,,,,,693,,https://bigbull.biz/,https://x.com/bigbullfinance_ ; https://t.me/bigbull_finance ; https://www.instagram.com/bigbull.finance_
AiFu,AFF,0xf1a05A63bc33269fc5dA861385B28ab6671a921b,0x63F3c275b8d8a786f43ce64496decc5B3a1d6856,458772.13,45.5,pancakeswap,AiFi,AFFToken,88,25,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,initTokenDistributors|setMainBurnBps|setRewardGas|userClaimMint,,False,setAddFee|setBuyFee|setMarketTime|setMinSwapOut|setPairs|setRemoveFee|setSellFee|setSwapOutLimit|setTransferFee|setTreasuryAifiDailyOutBps|setTreasuryExecuteContract|setTreasuryMarketAddress,,,initLPAmounts|initPairs|initTokenDistributors|setBlackList|setWhiteList,,setBlackList|setDappContract|setLimitAmount|setLpDividendTracker|setMainBurnBps|setRewardGas|setTokenHolderDividendTracker|setWhiteList|updateLPAmount,initLPAmounts|initPairs|initTokenDistributors|setAddFee|setBlackList|setBuyFee|setMarketTime|setMinSwapOut|setPairs|setRemoveFee|setSellFee|setSwapOutLimit|setTransferFee|setTreasuryAifiDailyOutBps|setTreasuryExecuteContract|setTreasuryMarketAddress,True,TREASURY_AIFI_DAILY_OUT_LOCK_BPS|_getReserves|setTreasuryAifiDailyOutBps|setTreasuryExecuteContract|setTreasuryMarketAddress|treasuryAifiDailyOutBps|treasuryExecuteContract|treasuryMarketAddress,False,,False,,0,,,,unresolved,,,,,8750,pausable|blacklist_fn,,
HAKE,HAKE,0x6F161448740241b01B034cB5c6B2fc34223Fad02,0xcffc8C19cfD66b445C612339C668Fa8cE1d2Ea19,421187.79,25.2,pancakeswap,USDT,HAKE,42,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,claimBalance|claimToken,,False,setFeeWhiteList|setLpFee|setSwapPairList|setSwapRouter,,,batchSetBlackList|batchSetFeeWhiteList|setBlackList|setFeeWhiteList,,setBlackList|setCanBuy|setSell|updateMarketAddress,batchSetBlackList|batchSetFeeWhiteList|setBlackList|setFeeWhiteList|setLpFee|setSwapPairList|setSwapRouter,True,__getReserves|_getReserves,False,,False,,0,,,,unresolved,,,,,16595,pausable|blacklist_fn,,
VL,VL,0x87e22C22EE71788c3aba5F86372B0DbdB88A889e,0xD20e3c6611c8Ed506ECA4e3C3a0E4437BC76eB85,354878.0,43.3,pancakeswap,USDT,VLToken,46,6,admin_treasury_pool_signer|admin_token_mover|lifecycle_ops|admin_config_gated,,,False,setFeeWhiteList|setFundAddress|setMarketingAddress,rescueBalance|rescuetoken,,setFeeWhiteList,,setCenterContract,setFeeWhiteList|setFundAddress,True,fundAddress|setFundAddress,False,,False,,0,,,,unresolved,,,,,2014,blacklist_fn,,
VANTA,VTA,0x57ecFb01f2FA4e8A768AaaE2B9fB4DC0CF9effff,0xB745780A2Ae327dd4CCbA179a88836ecEe42cd56,351460.66,57.2,pancakeswap,WBNB,Token,78,19,fund_ops|admin_treasury_pool_signer|admin_token_mover|lifecycle_ops|admin_config_gated,setDistributionSettings,,False,setBuyTaxes|setIsExcludedFromFee|setIsWalletLimitExempt|setMarketPairStatus|setMarketingWalletAddress|setNumTokensBeforeSwap|setSelTaxes|setSwapAndLiquifyByLimitOnly|setSwapAndLiquifyEnabled|setTeamWalletAddress|setWalletLimit,setAirdropNumbs,,setMaxTxAmount,,enableDisableWalletLimit|setAirdropNumbs|setAntiSYNCEnable|setDistributionSettings|setIsTxLimitExempt|setKing|setMaxDesAmount|setMaxTxAmount,setAirdropNumbs|setBuyTaxes|setIsExcludedFromFee|setIsWalletLimitExempt|setMarketPairStatus|setMarketingWalletAddress|setMaxTxAmount|setNumTokensBeforeSwap|setSelTaxes|setSwapAndLiquifyByLimitOnly|setSwapAndLiquifyEnabled|setTeamWalletAddress|setWalletLimit,False,,False,,False,,0,,,,unresolved,,,,,9735,pausable|blacklist_fn,,
The Final Form Bull,CZ,0x7A848a5A8169aa6a2f603D056A749f924F504444,0xd55Fa2c5E63eCAC3A158ca3fED4c8C2185ED45b2,341200.51,41.0,pancakeswap,WBNB,Token,20,2,lifecycle_ops|admin_config_gated,,,False,,,,init,,setMode,init,False,,False,,False,,0,,,,unresolved,,,,,66611,pausable,,https://x.com/i/communities/1975172548406161791
Romantic,Romantic,0xb45a6Ce5437eBE421b341E5bb92508432Ce99999,0xb7A39286Bff6cdc84fF4ca43B832B3011a3e0963,327886.85,20.4,pancakeswap,WBNB,GGGTOKEN,92,23,admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,,,False,setAddLiquidityFee|setBuyFee|setBuyNFTFee|setInviterFee|setMarketAddr|setRemoveLiquidityFee|setSellFee|setSellNFTFee|setSwapTokensAtAmount|setTranFee|setUniswapV2Pair,,,excludeFromBatchFee|excludeFromFee|initialize,,setBatchBot|setDivAmount|setDropNum|setInviKillBlock|setIsDividendExempt|setLimit|setMinPeriod|setNFT|setRemoveReceiveAddress,excludeFromBatchFee|excludeFromFee|setAddLiquidityFee|setBuyFee|setBuyNFTFee|setInviterFee|setMarketAddr|setRemoveLiquidityFee|setSellFee|setSellNFTFee|setSwapTokensAtAmount|setTranFee|setUniswapV2Pair,False,,False,,False,,0,,,,unresolved,,,,,26746,blacklist_fn,,
Apple,AAPLB,0x431a3BEE82E2ca41e49895CbECE5bB0F76A89b7A,0xe9b9998B2EC5430D2246c7f1F8D9f298c97D7365,319065.19,14.6,pancakeswap,USDT,BeaconProxy,45,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|mint|setBurnEnabled|setMintEnabled,,False,setPauseManager,,,initialize,,grantRole|revokeRole|setBurnEnabled|setCompliance|setIdentifier|setMintEnabled|setName|setSymbol,setPauseManager,False,,True,eip1967,False,0xcfed6c4679297ea4889f8183bc057b4a86c64e46,11,True,,0x45e35fe982f3869221b222abea372fa97aa7679d,DEFAULT_ADMIN_ROLE holder | beacon 0x156d6dce9a4f6139a3406f1f021f1a4880de93a3,,,,,5530,,,https://x.com/finder_bnb
千里马,QLM,0x1Df197D03967eD707E5AABc2c6Cf0c0d62cb7777,0xfC76cc56C5f0962fDBa127F5a582Df37FDA9CE71,311094.0,36.3,pancakeswap,WBNB,FlapTaxTokenV3,43,3,lifecycle_ops,,,True,,,,finalizeMigration|initialize|startMigration,,,finalizeMigration|startMigration,True,getPoolStateData|mainPool|poolState|pools,False,,True,0x024f18294970b5c76c0691b87f138a0317156422,20,,,,unresolved,,,,,11539,,,https://x.com/Qlm_DeFi ; https://t.me/QLiM_Flap
