name,symbol,token_address,pair_address,liquidity_usd,age_days,dex,quote,labels,vol24h_usd,txns24h,fdv_usd,market_cap_usd,websites,socials,qualifying_pairs,dexscreener_url,screened,honeypot_is_state,honeypot_is_result,honeypot_is_risk,goplus_state,goplus_is_honeypot,buy_tax_pct,sell_tax_pct,holder_count,lp_holder_count,owner_percent,creator_percent,src_verified,contract_name,risk_flags,memeish_name
MBA,MBA,0xBA9e54676cD0B5820D467E941B8f687EBD26eC23,0x235305cA6594bb5fA2ac9B8cB827128Bf8cdB229,1127864.57,43.4,pancakeswap,USDC,v2,1266.2,39,1243212,1243212,,,1,https://dexscreener.com/bsc/0x235305ca6594bb5fa2ac9b8cb827128bf8cdb229,True,not_indexed,,,ok,,,,6274,4,,0.000000,True,ERC1967Proxy,,False
Invesqo QQQ,QQQB,0x205812CdBed920aFf76C6580abD681a46D11efc7,0xe531fcb1F5a195de7608B9F4f9518544C2cdB693,1084445.0,34.5,pancakeswap,USDT,v3,4371587.53,15413,21295316,21295316,,,1,https://dexscreener.com/bsc/0xe531fcb1f5a195de7608b9f4f9518544c2cdb693,True,not_indexed,,,ok,,0.0,0.0,15682,14,,0.000014,True,BeaconProxy,,False
MarsCoin,MarsCoin,0xFe189E97832DA1573e4e4Ff034F4fFC3a15c7777,0x94F3ed36706c746ad59fAdCAF271b7431AB1D8F1,1037209.02,17.2,pancakeswap,SPCXB,v2,1988259.73,4077,57120350,57120350,https://www.marscoinbnb.com/,https://x.com/MarsCoin7777,3,https://dexscreener.com/bsc/0x94f3ed36706c746ad59fadcaf271b7431ab1d8f1,True,not_indexed,,,ok,0,0.0,0.0,30843,30,,0.000000,True,FlapTaxTokenV3,,False
YH,YH,0xCF9F47937AF27a19b656DbCc462e1f99Ec999999,0x6bB3e44D04D7444ae2ccD98568DaFB8b915aCB03,973483.55,27.6,pancakeswap,HGDAO,v2,9985.67,34,7251804,7251804,,,1,https://dexscreener.com/bsc/0x6bb3e44d04d7444ae2ccd98568dafb8b915acb03,True,ok,False,high,ok,0,3,2.99,14014,1,0.05731,0.000000,True,YH,,False
AIW3,AIW3,0x37E94fc028903E74275478b65160D6d2c0e8880b,0x60F9c05EECe9a2594955d64eFe96e69a73BdAB44,930835.68,10.4,pancakeswap,USDT,v3,219147.32,1610,34643895,34643895,,,1,https://dexscreener.com/bsc/0x60f9c05eece9a2594955d64efe96e69a73bdab44,True,not_indexed,,,ok,0,0.0,0.0,10939,1,0,0.000000,True,AIW3Token,,False
DAPPOS,DOS,0xB0f09ea9ae0515C3551080D4a745C8115aA30e37,0xCbeAad783FFD2CeA125E9D9B2Ec21E639d20Fa59,913389.31,3.3,pancakeswap,USDT,v3,19962444.97,114779,11008774,11008774,,,1,https://dexscreener.com/bsc/0xcbeaad783ffd2cea125e9d9b2ec21e639d20fa59,True,not_indexed,,,ok,0,0.0,0.0,3001,5,0.0,0.000000,True,DapposTokenOFT,,False
SK Hynix,SKHYB,0xCA750eF65f295BBECd685Abf54e82CAf297BDB61,0xD7d30F434b12F7Ed9b0Ae11fF1C754745a10aD52,835043.16,30.5,pancakeswap,USDT,v3,1353329.81,8411,24522836,24521755,https://gmgn.ai/bsc/token/0xd3b3a75506a8d36a9b38bc6e05c255910af87777,,1,https://dexscreener.com/bsc/0xd7d30f434b12f7ed9b0ae11ff1c754745a10ad52,True,not_indexed,,,ok,,0.0,0.0,3907,24,,0.000000,True,BeaconProxy,,False
Cubus Store Coin,CSC,0x02962e4188902E05C4B1856E065551BCce10FFFf,0xf55C23A434426B985D512E2e5519114A5d0249B6,834555.66,26.2,pancakeswap,WBNB,v2,95190.66,1454,17294996,17295508,https://cubusdao.com,https://x.com/cubus_global,1,https://dexscreener.com/bsc/0xf55c23a434426b985d512e2e5519114a5d0249b6,True,not_indexed,,,ok,0,3.0,3.0,1462,6,0.0,0.000000,True,Token,,False
FCO Token,FCO,0xcD1829e826249f41a5Cb434Bf2d25C3D5eA78eC0,0x2925340Dd64472A71D32aa9Bec6176f541595d97,820439.32,24.4,pancakeswap,USDT,v2,211738.17,3011,81272304,81272304,,,1,https://dexscreener.com/bsc/0x2925340dd64472a71d32aa9bec6176f541595d97,True,not_indexed,,,ok,0,0.0,0.0,10486,2,0,0.000000,True,TokenFCO,,False
NVIDIA Corp,NVDAB,0x02Fca66C1D1aFB4E2A7884261eB00F63598a7436,0x8FB4243b553aC29BA088aCf00B9B7dA24bD6690C,805749.62,15.5,pancakeswap,USDT,v3,1452338.37,9126,9851433,9851433,,,2,https://dexscreener.com/bsc/0x8fb4243b553ac29ba088acf00b9b7da24bd6690c,True,not_indexed,,,ok,,0.0,0.0,27026,22,,0.000000,True,BeaconProxy,,False
Mame Inu,MAME,0xe92F7Fe3EAf61DF28b7B75f3FaAB199333c42302,0x924F1a4422a89900FAaFa3F886721FDCcD6e086a,805510.12,53.1,pancakeswap,WBNB,v2,251040.42,9990,5129810,5129810,https://mamebnb.com,https://x.com/mamebnb ; https://t.me/mame,1,https://dexscreener.com/bsc/0x924f1a4422a89900faafa3f886721fdccd6e086a,True,not_indexed,,,ok,0,6.0,6.0,8712,2,0.0,0.000000,True,MAMEINU,,True
金蝶圣甲,金蝶圣甲,0x4f0c550bFe484F957D5C7Dd26f9a630a92A17777,0x3E86832b28854B5C7A86E8666Ac4aB92cdA1843e,773775.94,26.2,pancakeswap,WBNB,v2,157582.28,1544,13962679,13962679,,https://x.com/skl_flap ; https://t.me/SKL_Flap,1,https://dexscreener.com/bsc/0x3e86832b28854b5c7a86e8666ac4ab92cda1843e,True,not_indexed,,,ok,,3.0,3.0,12830,2,,0.000000,True,FlapTaxTokenV3,,False
MarsCoin,MarsCoin,0x9343437EfDc7E147f808A1cE35d527ea4B5371b5,0x97d3AD54Bdff4a0892eE18A616C285D486B0E587,755718.62,2.7,pancakeswap,WBNB,v2,1506132.39,1472,8895968,8895968,,,1,https://dexscreener.com/bsc/0x97d3ad54bdff4a0892ee18a616c285d486b0e587,True,not_indexed,,,ok,,0.75,0.0,3195,2,,0.000000,False,,unverified_source,False
AFW,AFW,0x398033B5c6c362ed1fDC9d0A66aAb359769A0C4b,0xC6EA899c6D3B5869786983A9A29e3c380202CC40,749012.36,53.3,pancakeswap,WBNB,v2,1315.54,1242,1094605,1094605,,,1,https://dexscreener.com/bsc/0xc6ea899c6d3b5869786983a9a29e3c380202cc40,True,not_indexed,,,ok,0,,,3778,1762,0,0.000000,True,AFW,hidden_owner,False
宇树科技,宇树科技,0x65F65266Fe4347E24eA7566D47A6704b4E5e6557,0xE4e3f4a028373933c99A5802f70646d14a1bAF6B,733552.72,3.7,pancakeswap,WBNB,v2,939573.28,1459,10491376,10491376,,,1,https://dexscreener.com/bsc/0xe4e3f4a028373933c99a5802f70646d14a1baf6b,True,not_indexed,,,ok,,0.0,0.0,3790,2,,0.000000,False,,unverified_source,False
GameStop,GMEB,0x46cEeFDa28Dd7207059ed19B0acdc026955bb15C,0x908d49048EB3a7bEdfd238972403842805EAF2bE,712350.67,2.1,pancakeswap,USDT,v3,7886869.88,50824,3613056,3613056,,,1,https://dexscreener.com/bsc/0x908d49048eb3a7bedfd238972403842805eaf2be,True,not_indexed,,,ok,,0.0,0.0,10729,20,,0.000000,True,BeaconProxy,,False
Alphabet,GOOGLB,0x3F53De71c126BdaBAe20f9cD64848d317f6C3238,0x89001D846f7CA36EE089F73eEFC25657E1798144,546050.48,13.5,pancakeswap,USDT,v3,128224.99,1962,17488929,17488929,,,1,https://dexscreener.com/bsc/0x89001d846f7ca36ee089f73eefc25657e1798144,True,not_indexed,,,ok,,0.0,0.0,1226,13,,0.000000,True,BeaconProxy,,False
金龙,金龙,0x48B04234eAA6175b92C7242E93E42A7A3bf1206e,0xC0A20487d3b6b398dEa0FfB77821544B4e7f7ce9,536070.2,8.9,pancakeswap,SPYB,v3,629.23,6,537880,537880,,https://x.com/GoldenDragonBSC ; https://t.me/GoldenDragonbnb,1,https://dexscreener.com/bsc/0xc0a20487d3b6b398dea0ffb77821544b4e7f7ce9,True,not_indexed,,,ok,0,0.0,0.0,310,6,0,0.000001,True,Token,,False
BigBull Decentralized,BBD,0x1b50119Bad9eFA60686ec1a418409BD391148f4C,0x24Eca0867dC02BAcA23bC5FEa9f0B746C6776EEc,524932.58,13.3,pancakeswap,USDT,v2,7760.05,89,237966733,237966733,https://bigbull.biz/,https://x.com/bigbullfinance_ ; https://t.me/bigbull_finance ; https://www.instagram.com/bigbull.finance_,1,https://dexscreener.com/bsc/0x24eca0867dc02baca23bc5fea9f0b746c6776eec,True,not_indexed,,,ok,0,0.0,0.0,693,3,0.0,0.000000,True,BigBull,,False
AiFu,AFF,0xf1a05A63bc33269fc5dA861385B28ab6671a921b,0x63F3c275b8d8a786f43ce64496decc5B3a1d6856,458772.13,45.5,pancakeswap,AiFi,v2,14888.98,85,445435,445435,,,1,https://dexscreener.com/bsc/0x63f3c275b8d8a786f43ce64496decc5b3a1d6856,True,not_indexed,,,ok,0,0.0,0.0,8750,4,0.0,0.000007,True,AFFToken,pausable|blacklist_fn,False
HAKE,HAKE,0x6F161448740241b01B034cB5c6B2fc34223Fad02,0xcffc8C19cfD66b445C612339C668Fa8cE1d2Ea19,421187.79,25.2,pancakeswap,USDT,v2,823902.57,4348,31189837,31189837,,,1,https://dexscreener.com/bsc/0xcffc8c19cfd66b445c612339c668fa8ce1d2ea19,True,not_indexed,,,ok,0,3.0,3.0,16595,1769,0.0,0.000653,True,HAKE,pausable|blacklist_fn,False
VL,VL,0x87e22C22EE71788c3aba5F86372B0DbdB88A889e,0xD20e3c6611c8Ed506ECA4e3C3a0E4437BC76eB85,354878.0,43.3,pancakeswap,USDT,v2,1653.31,19,30551491,30551491,,,1,https://dexscreener.com/bsc/0xd20e3c6611c8ed506eca4e3c3a0e4437bc76eb85,True,not_indexed,,,ok,0,0.0,0.0,2014,3,0.0,0.000000,True,VLToken,blacklist_fn,False
VANTA,VTA,0x57ecFb01f2FA4e8A768AaaE2B9fB4DC0CF9effff,0xB745780A2Ae327dd4CCbA179a88836ecEe42cd56,351460.66,57.2,pancakeswap,WBNB,v2,64987.46,1582,2298848,2298848,,,1,https://dexscreener.com/bsc/0xb745780a2ae327dd4ccba179a88836ecee42cd56,True,not_indexed,,,ok,0,10.0,10.0,9735,9,0.0,0.000000,True,Token,pausable|blacklist_fn,False
The Final Form Bull,CZ,0x7A848a5A8169aa6a2f603D056A749f924F504444,0xd55Fa2c5E63eCAC3A158ca3fED4c8C2185ED45b2,341200.51,41.0,pancakeswap,WBNB,v2,287280.73,2308,1247188,1247188,,https://x.com/i/communities/1975172548406161791,1,https://dexscreener.com/bsc/0xd55fa2c5e63ecac3a158ca3fed4c8c2185ed45b2,True,not_indexed,,,ok,0,0.0,0.0,66611,4,0.0,0.000000,True,Token,pausable,False
Grok Bot,GrokBot,0x5577622192D42740f27218dfbe16e84d70E6aBD3,0xddc808cCe3CFBc0c70Ab9D3F2dDf8E87CA0778a0,333240.33,1.2,pancakeswap,USDT,v2,642723.83,1027,906768,906768,,,1,https://dexscreener.com/bsc/0xddc808cce3cfbc0c70ab9d3f2ddf8e87ca0778a0,True,not_indexed,,,ok,,0.0,0.0,789,2,,0.000000,False,,unverified_source,False
Romantic,Romantic,0xb45a6Ce5437eBE421b341E5bb92508432Ce99999,0xb7A39286Bff6cdc84fF4ca43B832B3011a3e0963,327886.85,20.4,pancakeswap,WBNB,v2,81065.22,1287,1109051,1109051,,,1,https://dexscreener.com/bsc/0xb7a39286bff6cdc84ff4ca43b832b3011a3e0963,True,not_indexed,,,ok,0,3.8,3.8,26746,274,0.205123,0.001481,True,GGGTOKEN,blacklist_fn,False
Apple,AAPLB,0x431a3BEE82E2ca41e49895CbECE5bB0F76A89b7A,0xe9b9998B2EC5430D2246c7f1F8D9f298c97D7365,319065.19,14.6,pancakeswap,USDT,v3,145066.93,708,5277965,5277965,,https://x.com/finder_bnb,1,https://dexscreener.com/bsc/0xe9b9998b2ec5430d2246c7f1f8d9f298c97d7365,True,not_indexed,,,ok,,0.0,0.0,5530,17,,0.000000,True,BeaconProxy,,False
千里马,QLM,0x1Df197D03967eD707E5AABc2c6Cf0c0d62cb7777,0xfC76cc56C5f0962fDBa127F5a582Df37FDA9CE71,311094.0,36.3,pancakeswap,WBNB,v2,64703.8,1750,1608141,1650163,,https://x.com/Qlm_DeFi ; https://t.me/QLiM_Flap,1,https://dexscreener.com/bsc/0xfc76cc56c5f0962fdba127f5a582df37fda9ce71,True,not_indexed,,,ok,,3.0,3.0,11539,3,,0.000000,True,FlapTaxTokenV3,,False
何必东奔西走 币安全部都有,币有,0xe9337Dde3dd9e97f1f45A56412767ce5098E7777,0x44Ea468B40ec3f9DE546Fd5Da9C3AF7A9D23833A,309794.1,13.3,pancakeswap,SPYB,v2,4700494.85,17550,5605784,5605784,,https://x.com/0xcocoCN/status/2059925780747178413,2,https://dexscreener.com/bsc/0x44ea468b40ec3f9de546fd5da9c3af7a9d23833a,True,not_indexed,,,ok,,0.0,0.0,7275,14,,0.000000,True,FlapTaxTokenV3,,False
REAL WORLD APPAREL,JACKET,0x57aeDac0cCaafDEc0ec62FC4fBFd8252735affff,0x5de5A5Da39a23a023B964C25d1A836F9eeA7CFD1,307361.17,10.2,pancakeswap,NVDAB,v2,1636298.82,11039,4378753,4378753,https://jacket.fund/,https://x.com/jacket_cto,1,https://dexscreener.com/bsc/0x5de5a5da39a23a023b964c25d1a836f9eea7cfd1,True,not_indexed,,,ok,0,0.0,0.0,7880,1,0.0,0.000000,True,Token,,False
SPY,SPYB,0x7138b48df7D98D7e3cc221BfE7192D0a178182D8,0x7aA6d92Fc369A8C1EDc631A3aAc44eFB0808ddbF,305848.88,36.7,pancakeswap,USDT,v3,5149358.71,28554,18264434,18264434,,,2,https://dexscreener.com/bsc/0x7aa6d92fc369a8c1edc631a3aac44efb0808ddbf,True,not_indexed,,,ok,,0.0,0.0,36685,15,,0.000000,True,BeaconProxy,,False
GOGOGO,GOGOGO,0x27645951262895AC9f4F18Cde02154aA4fbb86C0,0x3b75172a3d636b763980B2E950268dc6F59c0b72,296617.56,42.1,uniswap,USDT,v2,331.86,93,148451,148451,,,1,https://dexscreener.com/bsc/0x3b75172a3d636b763980b2e950268dc6f59c0b72,True,not_indexed,,,ok,0,,,2,,0.0,0.000000,True,GoogolV2,,False
APEX,APEX,0xC2d2DfBf9A7F27138Ee32b9a4C17a2E5233aAAAA,0x4366cA77B9B561aC2EE7A683F6088a368d900Bf8,284707.34,59.8,pancakeswap,WBNB,v2,1432.12,44,175578,175578,,,1,https://dexscreener.com/bsc/0x4366ca77b9b561ac2ee7a683f6088a368d900bf8,True,not_indexed,,,ok,0,,,51295,2187,0.0,0.000000,True,APEX,pausable,False
MC,MC,0x5892B6EE1adEeb7d6169FCB052cfcF6bBc253139,0x4Cb1B8B701Cd46Bdf8b8CeB78459acbFD842E4fF,281748.77,5.5,pancakeswap,RT,v2,411.89,99,319801,319801,,,1,https://dexscreener.com/bsc/0x4cb1b8b701cd46bdf8b8ceb78459acbfd842e4ff,True,not_indexed,,,ok,0,,,168,,0.0,0.000000,True,SubToken,blacklist_fn,False
Asian games,Asian games,0x31d19B3633eBdb60Dc9d690b3e9eB1FFF61A7777,0xC338a9cA7577370826e8e58F096F657178Fd1b5c,280691.81,5.3,pancakeswap,WBNB,v2,166496.73,3094,2889697,2889697,,,1,https://dexscreener.com/bsc/0xc338a9ca7577370826e8e58f096f657178fd1b5c,True,not_indexed,,,ok,,3.0,3.0,6826,2,,0.000000,True,FlapTaxTokenV3,,False
Multipli,MULT,0x0881623565F98311c26D2D3cBd91C88e415cc4E1,0xd496Ea8C50494462aD035c7a9176504ea1354D85,277413.69,3.3,pancakeswap,WBNB,v2,295773.29,1202,1517962,1517962,,,1,https://dexscreener.com/bsc/0xd496ea8c50494462ad035c7a9176504ea1354d85,True,not_indexed,,,ok,,0.0,0.0,6113,2,,0.000000,False,,unverified_source,False
ZT,ZT,0xDd1667eC26684D62B43958D7f161540318720839,0x92f9f7909852E0B9F20C56c481B18010562d034A,267766.69,23.5,pancakeswap,FIST,v2,19821.49,374,646611,646611,,,1,https://dexscreener.com/bsc/0x92f9f7909852e0b9f20c56c481b18010562d034a,True,not_indexed,,,ok,0,0.0,0.0,4453,,0.0,0.000000,True,ZT,pausable|blacklist_fn,False
"Tesla, Inc. ",TSLAB,0x5b1910eAaD6450E50f816082Aa078C41F10C292f,0xB0f5E5400E8F0F7C242F2b7740C004f020579c41,267185.63,13.5,pancakeswap,USDT,v3,407366.07,4195,13472274,13472274,,,1,https://dexscreener.com/bsc/0xb0f5e5400e8f0f7c242f2b7740c004f020579c41,True,not_indexed,,,ok,,0.0,0.0,19366,37,,0.000000,True,BeaconProxy,,False
ShopinX Token,SPX,0xCa56094722450016F280C4Fd6a333E5c36903827,0xe2561a789E8d94f3f9B620AaEcc627e1E205FE8B,263717.33,18.8,pancakeswap,USDT,v3,156371.11,1362,247121214,61780304,https://shopinx.io,https://x.com/ShopinxSPX ; https://www.instagram.com/shopin.x?igsh=MXJ3cjl6eHI0emY5OA==,1,https://dexscreener.com/bsc/0xe2561a789e8d94f3f9b620aaecc627e1e205fe8b,True,not_indexed,,,ok,0,0.0,0.0,2215,2,0.000724,0.000731,True,ShopinXToken,blacklist_fn,False
功夫女足,功夫女足,0x7122af246EBd72899268DcFa486d2E437A419527,0x3dC984dF68520E3269243Db6Adca691a031473E7,257507.06,2.4,pancakeswap,WBNB,v2,340970.88,3344,2720084,2720084,,,1,https://dexscreener.com/bsc/0x3dc984df68520e3269243db6adca691a031473e7,True,not_indexed,,,ok,0,1.0,5.0,10465,5,0.0,0.000000,True,KungFuWomenFootballToken,pausable,False
BoLe,BoLe,0x5e4538460E07A12ea756fe1B774bf5C006797777,0x2D473fCF1113888a76e678bDf808e557422833a6,252843.54,29.3,pancakeswap,WBNB,v2,58325.54,1619,3118115,3123201,https://m.debox.pro/group?id=hbueubhc&code=j3e35crx,https://x.com/_GOUTCOIN ; https://t.me/BoLeOfficial,1,https://dexscreener.com/bsc/0x2d473fcf1113888a76e678bdf808e557422833a6,True,not_indexed,,,ok,,3.0,3.0,21473,6,,0.000000,True,FlapTaxTokenV3,,False
Cets On Gold,CETS,0xB0c2aB5af4028461acE3f6e1C33a4eE1404E7777,0xdabbd019c0174BDAE6354f32b158D42e4A0E7489,252176.57,7.6,pancakeswap,XAUt,v2,822449.99,3760,4856767,4865910,https://cetsongold.com/,https://x.com/cetsongold ; https://t.me/cetsongold,1,https://dexscreener.com/bsc/0xdabbd019c0174bdae6354f32b158d42e4a0e7489,True,not_indexed,,,ok,,2.9899999999999998,2.97,1902,,,0.002000,True,FlapTaxTokenV3,,False
PEPGEM,PEPGEM,0x0fD1eBe9200DC1E587B8Ee82Ccbd2a13413532f2,0x3a4B1Ff7EFe14d16D353A862cD9e9d1fd4781D0e,247199.75,20.2,pancakeswap,USDT,v2,175242.92,9756,14782858,14782858,,,1,https://dexscreener.com/bsc/0x3a4b1ff7efe14d16d353a862cd9e9d1fd4781d0e,True,not_indexed,,,ok,0,6.800000000000001,6.800000000000001,10262,4,0.0,0.000000,True,PEPGEMToken,pausable,False
